,CountyTypeName,StateTypeId,ZipCode
15206,Alcorn,28,38846
15207,Itawamba,28,38847
15208,Monroe,28,38848
15209,Lee,28,38849
15210,Chickasaw,28,38850
15211,Chickasaw,28,38851
15212,Tishomingo,28,38852
15213,Itawamba,28,38855
15214,Prentiss,28,38856
15215,Lee,28,38857
15216,Monroe,28,38858
15217,Prentiss,28,38859
15218,Chickasaw,28,38860
15219,Lee,28,38862
15220,Pontotoc,28,38863
15221,Pontotoc,28,38864
15222,Alcorn,28,38865
15223,Lee,28,38866
15224,Lee,28,38868
15225,Pontotoc,28,38869
15226,Monroe,28,38870
15227,Pontotoc,28,38871
15228,Tishomingo,28,38873
15229,Pontotoc,28,38874
15230,Itawamba,28,38876
15231,Calhoun,28,38878
15232,Lee,28,38879
15233,Prentiss,28,38880
15234,Itawamba,28,388HH
15235,Grenada,28,38901
15236,Calhoun,28,38913
15237,Calhoun,28,38914
15238,Calhoun,28,38915
15239,Calhoun,28,38916
15240,Carroll,28,38917
15241,Tallahatchie,28,38920
15242,Tallahatchie,28,38921
15243,Yalobusha,28,38922
15244,Carroll,28,38923
15245,Holmes,28,38924
15246,Montgomery,28,38925
15247,Tallahatchie,28,38927
15248,Tallahatchie,28,38928
15249,Grenada,28,38929
15250,Leflore,28,38930
15251,Grenada,28,38940
15252,Leflore,28,38941
15253,Carroll,28,38943
15254,Leflore,28,38944
15255,Leflore,28,38946
15256,Carroll,28,38947
15257,Yalobusha,28,38948
15258,Lafayette,28,38949
15259,Tallahatchie,28,38950
15260,Calhoun,28,38951
15261,Leflore,28,38952
15262,Tallahatchie,28,38953
15263,Leflore,28,38954
15264,Tallahatchie,28,38957
15265,Leflore,28,38959
15266,Yalobusha,28,38961
15267,Tallahatchie,28,38962
15268,Tallahatchie,28,38963
15269,Quitman,28,38964
15270,Yalobusha,28,38965
15271,Tallahatchie,28,38966
15272,Montgomery,28,38967
15273,Grenada,28,389HH
15274,Leflore,28,389XX
15275,Humphreys,28,39038
15276,Yazoo,28,39039
15277,Yazoo,28,39040
15278,Hinds,28,39041
15279,Rankin,28,39042
15280,Simpson,28,39044
15281,Madison,28,39045
15282,Madison,28,39046
15283,Rankin,28,39047
15284,Leake,28,39051
15285,Sharkey,28,39054
15286,Hinds,28,39056
15287,Newton,28,39057
15288,Copiah,28,39059
15289,Hinds,28,39060
15290,Sharkey,28,39061
15291,Simpson,28,39062
15292,Holmes,28,39063
15293,Hinds,28,39066
15294,Attala,28,39067
15295,Jefferson,28,39069
15296,Madison,28,39071
15297,Rankin,28,39073
15298,Scott,28,39074
15299,Copiah,28,39078
15300,Holmes,28,39079
15301,Simpson,28,39082
15302,Copiah,28,39083
15303,Claiborne,28,39086
15304,Sharkey,28,39088
15305,Attala,28,39090
15306,Scott,28,39092
15307,Leake,28,39094
15308,Holmes,28,39095
15309,Claiborne,28,39096
15310,Humphreys,28,39097
15311,Scott,28,39098
15312,Copiah,28,390HH
15313,Humphreys,28,390XX
15314,Attala,28,39107
15315,Attala,28,39108
15316,Leake,28,39109
15317,Madison,28,39110
15318,Simpson,28,39111
15319,Simpson,28,39112
15320,Issaquena,28,39113
15321,Simpson,28,39114
15322,Humphreys,28,39115
15323,Smith,28,39116
15324,Scott,28,39117
15325,Covington,28,39119
15326,Adams,28,39120
15327,Lawrence,28,39140
15328,Claiborne,28,39144
15329,Rankin,28,39145
15330,Holmes,28,39146
15331,Rankin,28,39148
15332,Simpson,28,39149
15333,Claiborne,28,39150
15334,Rankin,28,39151
15335,Smith,28,39152
15336,Smith,28,39153
15337,Hinds,28,39154
15338,Warren,28,39156
15339,Madison,28,39157
15340,Sharkey,28,39159
15341,Attala,28,39160
15342,Rankin,28,39161
15343,Yazoo,28,39162
15344,Humphreys,28,39166
15345,Smith,28,39168
15346,Holmes,28,39169
15347,Hinds,28,39170
15348,Madison,28,39174
15349,Hinds,28,39175
15350,Carroll,28,39176
15351,Issaquena,28,39177
15352,Yazoo,28,39179
15353,Warren,28,39180
15354,Warren,28,39183
15355,Leake,28,39189
15356,Copiah,28,39191
15357,Holmes,28,39192
15358,Yazoo,28,39194
15359,Adams,28,391HH
15360,Adams,28,391XX
15361,Hinds,28,39201
15362,Hinds,28,39202
15363,Hinds,28,39203
15364,Hinds,28,39204
15365,Hinds,28,39206
15366,Rankin,28,39208
15367,Hinds,28,39209
15368,Hinds,28,39210
15369,Hinds,28,39211
15370,Hinds,28,39212
15371,Hinds,28,39213
15372,Hinds,28,39216
15373,Rankin,28,39218
15374,Hinds,28,39269
15375,Hinds,28,392HH
15376,Lauderdale,28,39301
15377,Lauderdale,28,39305
15378,Lauderdale,28,39307
15379,Lauderdale,28,39320
15380,Wayne,28,39322
15381,Newton,28,39323
15382,Lauderdale,28,39325
15383,Lauderdale,28,39326
15384,Newton,28,39327
15385,Kemper,28,39328
15386,Clarke,28,39330
15387,Newton,28,39332
15388,Lauderdale,28,39335
15389,Newton,28,39336
15390,Newton,28,39337
15391,Jasper,28,39338
15392,Winston,28,39339
15393,Noxubee,28,39341
15394,Newton,28,39345
15395,Winston,28,39346
15396,Jasper,28,39347
15397,Jasper,28,39348
15398,Neshoba,28,39350
15399,Kemper,28,39352
15400,Kemper,28,39354
15401,Clarke,28,39355
15402,Jasper,28,39356
15403,Kemper,28,39358
15404,Scott,28,39359
15405,Clarke,28,39360
15406,Noxubee,28,39361
15407,Greene,28,39362
15408,Clarke,28,39363
15409,Lauderdale,28,39364
15410,Neshoba,28,39365
15411,Jasper,28,39366
15412,Wayne,28,39367
15413,Greene,28,393HH
15414,Greene,28,393XX
15415,Forrest,28,39401
15416,Lamar,28,39402
15417,Jefferson Davis,28,39421
15418,Jasper,28,39422
15419,Perry,28,39423
15420,Perry,28,39425
15421,Pearl River,28,39426
15422,Jefferson Davis,28,39427
15423,Covington,28,39428
15424,Marion,28,39429
15425,Jones,28,39436
15426,Jones,28,39437
15427,Jasper,28,39439
15428,Jones,28,39440
15429,Jones,28,39443
15430,Greene,28,39451
15431,George,28,39452
15432,Lamar,28,39455
15433,Greene,28,39456
15434,Jones,28,39459
15435,Greene,28,39461
15436,Perry,28,39462
15437,Jones,28,39464
15438,Forrest,28,39465
15439,Pearl River,28,39466
15440,Pearl River,28,39470
15441,Jefferson Davis,28,39474
15442,Lamar,28,39475
15443,Perry,28,39476
15444,Jones,28,39477
15445,Walthall,28,39478
15446,Covington,28,39479
15447,Jones,28,39480
15448,Jasper,28,39481
15449,Lamar,28,39482
15450,Marion,28,39483
15451,George,28,394HH
15452,George,28,394XX
15453,Harrison,28,39501
15454,Harrison,28,39503
15455,Harrison,28,39507
15456,Hancock,28,39520
15457,Hancock,28,39525
15458,Harrison,28,39530
15459,Harrison,28,39531
15460,Harrison,28,39532
15461,Jackson,28,39553
15462,Hancock,28,39556
15463,Harrison,28,39560
15464,Stone,28,39561
15465,Jackson,28,39562
15466,Jackson,28,39563
15467,Jackson,28,39564
15468,Jackson,28,39565
15469,Jackson,28,39567
15470,Harrison,28,39571
15471,Hancock,28,39572
15472,Stone,28,39573
15473,Harrison,28,39574
15474,Hancock,28,39576
15475,Stone,28,39577
15476,Jackson,28,39581
15477,George,28,395HH
15478,Hancock,28,395XX
15479,Lincoln,28,39601
15480,Lincoln,28,39629
15481,Franklin,28,39630
15482,Wilkinson,28,39631
15483,Pike,28,39632
15484,Wilkinson,28,39633
15485,Pike,28,39635
15486,Amite,28,39638
15487,Lawrence,28,39641
15488,Marion,28,39643
15489,Amite,28,39645
15490,Franklin,28,39647
15491,Pike,28,39648
15492,Pike,28,39652
15493,Franklin,28,39653
15494,Lawrence,28,39654
15495,Jefferson Davis,28,39656
15496,Pike,28,39657
15497,Franklin,28,39661
15498,Lincoln,28,39662
15499,Lawrence,28,39663
15500,Amite,28,39664
15501,Lawrence,28,39665
15502,Pike,28,39666
15503,Walthall,28,39667
15504,Jefferson,28,39668
15505,Wilkinson,28,39669
15506,Franklin,28,396HH
15507,Wilkinson,28,396XX
15508,Lowndes,28,39701
15509,Lowndes,28,39702
15510,Lowndes,28,39704
15511,Lowndes,28,39705
15512,Monroe,28,39730
15513,Choctaw,28,39735
15514,Lowndes,28,39736
15515,Noxubee,28,39739
15516,Lowndes,28,39740
15517,Clay,28,39741
15518,Lowndes,28,39743
15519,Webster,28,39744
15520,Choctaw,28,39745
15521,Monroe,28,39746
15522,Montgomery,28,39747
15523,Webster,28,39750
15524,Webster,28,39751
15525,Webster,28,39752
15526,Clay,28,39755
15527,Clay,28,39756
15528,Oktibbeha,28,39759
15529,Oktibbeha,28,39762
15530,Lowndes,28,39766
15531,Montgomery,28,39767
15532,Oktibbeha,28,39769
15533,Webster,28,39771
15534,Choctaw,28,39772
15535,Clay,28,39773
15536,Chickasaw,28,39776
15537,Lowndes,28,397HH
15538,Webster,28,397XX
15539,Atchison,29,51630
15540,Atchison,29,51640
15541,Clark,29,52626
15542,St. Louis,29,63005
15543,Jefferson,29,63010
15544,St. Louis,29,63011
15545,Jefferson,29,63012
15546,Franklin,29,63013
15547,Franklin,29,63014
15548,Franklin,29,63015
15549,Jefferson,29,63016
15550,St. Louis,29,63017
15551,Jefferson,29,63019
15552,Jefferson,29,63020
15553,St. Louis,29,63021
15554,Jefferson,29,63023
15555,St. Louis,29,63025
15556,St. Louis,29,63026
15557,Jefferson,29,63028
15558,Washington,29,63030
15559,St. Louis,29,63031
15560,St. Louis,29,63033
15561,St. Louis,29,63034
15562,St. Francois,29,63036
15563,Franklin,29,63037
15564,St. Louis,29,63038
15565,Franklin,29,63039
15566,St. Louis,29,63040
15567,Franklin,29,63041
15568,St. Louis,29,63042
15569,St. Louis,29,63043
15570,St. Louis,29,63044
15571,Jefferson,29,63048
15572,Jefferson,29,63049
15573,Jefferson,29,63050
15574,Jefferson,29,63051
15575,Jefferson,29,63052
15576,Franklin,29,63055
15577,Franklin,29,63056
15578,Franklin,29,63060
15579,Franklin,29,63061
15580,Franklin,29,63068
15581,Franklin,29,63069
15582,Jefferson,29,63070
15583,Washington,29,63071
15584,Franklin,29,63072
15585,St. Louis,29,63074
15586,Franklin,29,63077
15587,Franklin,29,63080
15588,Franklin,29,63084
15589,St. Francois,29,63087
15590,St. Louis,29,63088
15591,Franklin,29,63089
15592,Franklin,29,63090
15593,Gasconade,29,63091
15594,Franklin,29,630HH
15595,St. Louis city,29,63101
15596,St. Louis city,29,63102
15597,St. Louis city,29,63103
15598,St. Louis city,29,63104
15599,St. Louis,29,63105
15600,St. Louis city,29,63106
15601,St. Louis city,29,63107
15602,St. Louis city,29,63108
15603,St. Louis city,29,63109
15604,St. Louis city,29,63110
15605,St. Louis city,29,63111
15606,St. Louis city,29,63112
15607,St. Louis city,29,63113
15608,St. Louis,29,63114
15609,St. Louis city,29,63115
15610,St. Louis city,29,63116
15611,St. Louis,29,63117
15612,St. Louis city,29,63118
15613,St. Louis,29,63119
15614,St. Louis city,29,63120
15615,St. Louis,29,63121
15616,St. Louis,29,63122
15617,St. Louis,29,63123
15618,St. Louis,29,63124
15619,St. Louis,29,63125
15620,St. Louis,29,63126
15621,St. Louis,29,63127
15622,St. Louis,29,63128
15623,St. Louis,29,63129
15624,St. Louis,29,63130
15625,St. Louis,29,63131
15626,St. Louis,29,63132
15627,St. Louis,29,63133
15628,St. Louis,29,63134
15629,St. Louis,29,63135
15630,St. Louis,29,63136
15631,St. Louis,29,63137
15632,St. Louis,29,63138
15633,St. Louis city,29,63139
15634,St. Louis,29,63140
15635,St. Louis,29,63141
15636,St. Louis,29,63143
15637,St. Louis,29,63144
15638,St. Louis,29,63146
15639,St. Louis city,29,63147
15640,St. Louis,29,631HH
15641,St. Charles,29,63301
15642,St. Charles,29,63303
15643,St. Charles,29,63304
15644,Pike,29,63330
15645,St. Charles,29,63332
15646,Montgomery,29,63333
15647,Pike,29,63334
15648,Pike,29,63336
15649,Pike,29,63339
15650,St. Charles,29,63341
15651,Lincoln,29,63343
15652,Pike,29,63344
15653,Audrain,29,63345
15654,Lincoln,29,63347
15655,St. Charles,29,63348
15656,Lincoln,29,63349
15657,Montgomery,29,63350
15658,Montgomery,29,63351
15659,Audrain,29,63352
15660,Pike,29,63353
15661,Warren,29,63357
15662,Montgomery,29,63359
15663,Montgomery,29,63361
15664,Lincoln,29,63362
15665,Montgomery,29,63363
15666,St. Charles,29,63366
15667,St. Charles,29,63367
15668,Lincoln,29,63369
15669,Lincoln,29,63370
15670,St. Charles,29,63373
15671,St. Charles,29,63376
15672,Lincoln,29,63377
15673,Lincoln,29,63379
15674,Lincoln,29,63381
15675,Audrain,29,63382
15676,Warren,29,63383
15677,Montgomery,29,63384
15678,St. Charles,29,63385
15679,St. Charles,29,63386
15680,Lincoln,29,63387
15681,Callaway,29,63388
15682,Lincoln,29,63389
15683,Warren,29,63390
15684,Lincoln,29,633HH
15685,Marion,29,63401
15686,Clark,29,63430
15687,Macon,29,63431
15688,Scotland,29,63432
15689,Pike,29,63433
15690,Shelby,29,63434
15691,Lewis,29,63435
15692,Ralls,29,63436
15693,Shelby,29,63437
15694,Lewis,29,63438
15695,Shelby,29,63439
15696,Lewis,29,63440
15697,Pike,29,63441
15698,Shelby,29,63443
15699,Clark,29,63445
15700,Knox,29,63446
15701,Lewis,29,63447
15702,Lewis,29,63448
15703,Shelby,29,63450
15704,Shelby,29,63451
15705,Lewis,29,63452
15706,Clark,29,63453
15707,Marion,29,63454
15708,Monroe,29,63456
15709,Lewis,29,63457
15710,Knox,29,63458
15711,Ralls,29,63459
15712,Knox,29,63460
15713,Marion,29,63461
15714,Ralls,29,63462
15715,Marion,29,63463
15716,Knox,29,63464
15717,Clark,29,63465
15718,Shelby,29,63468
15719,Shelby,29,63469
15720,Marion,29,63471
15721,Clark,29,63472
15722,Lewis,29,63473
15723,Clark,29,63474
15724,Clark,29,634HH
15725,Adair,29,63501
15726,Macon,29,63530
15727,Knox,29,63531
15728,Macon,29,63532
15729,Adair,29,63533
15730,Macon,29,63534
15731,Schuyler,29,63535
15732,Schuyler,29,63536
15733,Knox,29,63537
15734,Macon,29,63538
15735,Macon,29,63539
15736,Adair,29,63540
15737,Schuyler,29,63541
15738,Scotland,29,63543
15739,Sullivan,29,63544
15740,Sullivan,29,63545
15741,Adair,29,63546
15742,Knox,29,63547
15743,Schuyler,29,63548
15744,Macon,29,63549
15745,Putnam,29,63551
15746,Macon,29,63552
15747,Scotland,29,63555
15748,Sullivan,29,63556
15749,Linn,29,63557
15750,Macon,29,63558
15751,Adair,29,63559
15752,Sullivan,29,63560
15753,Schuyler,29,63561
15754,Scotland,29,63563
15755,Putnam,29,63565
15756,Linn,29,63566
15757,Putnam,29,63567
15758,Chariton,29,635HH
15759,St. Francois,29,63601
15760,Iron,29,63620
15761,Iron,29,63621
15762,Washington,29,63622
15763,Iron,29,63623
15764,St. Francois,29,63624
15765,Reynolds,29,63625
15766,St. Francois,29,63626
15767,Ste. Genevieve,29,63627
15768,St. Francois,29,63628
15769,Reynolds,29,63629
15770,Washington,29,63630
15771,Washington,29,63631
15772,Reynolds,29,63633
15773,Iron,29,63636
15774,St. Francois,29,63637
15775,Reynolds,29,63638
15776,St. Francois,29,63640
15777,Madison,29,63645
15778,Washington,29,63648
15779,Iron,29,63650
15780,St. Francois,29,63653
15781,Reynolds,29,63654
15782,Madison,29,63655
15783,Iron,29,63656
15784,Washington,29,63660
15785,Bollinger,29,63662
15786,Iron,29,63663
15787,Washington,29,63664
15788,Reynolds,29,63665
15789,Ste. Genevieve,29,63670
15790,Ste. Genevieve,29,63673
15791,Washington,29,63674
15792,Iron,29,63675
15793,Ste. Genevieve,29,636HH
15794,Cape Girardeau,29,63701
15795,Cape Girardeau,29,63703
15796,Stoddard,29,63730
15797,Perry,29,63732
15798,Stoddard,29,63735
15799,Scott,29,63736
15800,Stoddard,29,63738
15801,Cape Girardeau,29,63739
15802,Scott,29,63740
15803,Scott,29,63742
15804,Cape Girardeau,29,63743
15805,Cape Girardeau,29,63747
15806,Perry,29,63748
15807,Bollinger,29,63750
15808,Bollinger,29,63751
15809,Bollinger,29,63753
15810,Cape Girardeau,29,63755
15811,Scott,29,63758
15812,Bollinger,29,63760
15813,Wayne,29,63763
15814,Bollinger,29,63764
15815,Cape Girardeau,29,63766
15816,Scott,29,63767
15817,Cape Girardeau,29,63769
15818,Cape Girardeau,29,63770
15819,Scott,29,63771
15820,Scott,29,63774
15821,Perry,29,63775
15822,Scott,29,63780
15823,Bollinger,29,63781
15824,Bollinger,29,63782
15825,Perry,29,63783
15826,Scott,29,63784
15827,Cape Girardeau,29,63785
15828,Bollinger,29,63787
15829,Cape Girardeau,29,637HH
15830,Scott,29,63801
15831,Mississippi,29,63820
15832,Dunklin,29,63821
15833,Stoddard,29,63822
15834,Mississippi,29,63823
15835,Scott,29,63824
15836,Stoddard,29,63825
15837,Pemiscot,29,63826
15838,Pemiscot,29,63827
15839,New Madrid,29,63828
15840,Dunklin,29,63829
15841,Pemiscot,29,63830
15842,New Madrid,29,63833
15843,Mississippi,29,63834
15844,Dunklin,29,63837
15845,Pemiscot,29,63839
15846,Stoddard,29,63841
15847,Mississippi,29,63845
15848,Stoddard,29,63846
15849,Dunklin,29,63847
15850,New Madrid,29,63848
15851,Dunklin,29,63849
15852,Stoddard,29,63850
15853,Pemiscot,29,63851
15854,Dunklin,29,63852
15855,Pemiscot,29,63853
15856,Dunklin,29,63855
15857,Dunklin,29,63857
15858,New Madrid,29,63860
15859,New Madrid,29,63862
15860,Dunklin,29,63863
15861,New Madrid,29,63866
15862,New Madrid,29,63867
15863,New Madrid,29,63868
15864,New Madrid,29,63869
15865,New Madrid,29,63870
15866,New Madrid,29,63873
15867,New Madrid,29,63874
15868,Dunklin,29,63876
15869,Pemiscot,29,63877
15870,New Madrid,29,63878
15871,Pemiscot,29,63879
15872,Dunklin,29,63880
15873,Mississippi,29,63882
15874,Mississippi,29,638HH
15875,Butler,29,63901
15876,Butler,29,63932
15877,Dunklin,29,63933
15878,Wayne,29,63934
15879,Ripley,29,63935
15880,Stoddard,29,63936
15881,Carter,29,63937
15882,Butler,29,63938
15883,Ripley,29,63939
15884,Butler,29,63940
15885,Carter,29,63941
15886,Ripley,29,63942
15887,Carter,29,63943
15888,Wayne,29,63944
15889,Butler,29,63945
15890,Wayne,29,63947
15891,Wayne,29,63951
15892,Wayne,29,63952
15893,Ripley,29,63953
15894,Butler,29,63954
15895,Ripley,29,63955
15896,Wayne,29,63956
15897,Wayne,29,63957
15898,Stoddard,29,63960
15899,Butler,29,63961
15900,Wayne,29,63963
15901,Wayne,29,63964
15902,Carter,29,63965
15903,Wayne,29,63966
15904,Wayne,29,63967
15905,Reynolds,29,639HH
15906,Lafayette,29,64001
15907,Lafayette,29,64011
15908,Cass,29,64012
15909,Jackson,29,64014
15910,Jackson,29,64015
15911,Jackson,29,64016
15912,Ray,29,64017
15913,Platte,29,64018
15914,Johnson,29,64019
15915,Lafayette,29,64020
15916,Lafayette,29,64021
15917,Lafayette,29,64022
15918,Clay,29,64024
15919,Jackson,29,64029
15920,Jackson,29,64030
15921,Jackson,29,64034
15922,Ray,29,64035
15923,Ray,29,64036
15924,Lafayette,29,64037
15925,Johnson,29,64040
15926,Clay,29,64048
15927,Jackson,29,64050
15928,Jackson,29,64052
15929,Jackson,29,64053
15930,Jackson,29,64054
15931,Jackson,29,64055
15932,Jackson,29,64056
15933,Jackson,29,64057
15934,Jackson,29,64058
15935,Clay,29,64060
15936,Johnson,29,64061
15937,Ray,29,64062
15938,Jackson,29,64063
15939,Jackson,29,64064
15940,Jackson,29,64066
15941,Lafayette,29,64067
15942,Clay,29,64068
15943,Jackson,29,64070
15944,Lafayette,29,64071
15945,Clay,29,64072
15946,Lafayette,29,64074
15947,Jackson,29,64075
15948,Lafayette,29,64076
15949,Ray,29,64077
15950,Cass,29,64078
15951,Platte,29,64079
15952,Cass,29,64080
15953,Jackson,29,64081
15954,Jackson,29,64082
15955,Cass,29,64083
15956,Ray,29,64084
15957,Ray,29,64085
15958,Jackson,29,64086
15959,Jackson,29,64088
15960,Clay,29,64089
15961,Cass,29,64090
15962,Johnson,29,64093
15963,Lafayette,29,64096
15964,Lafayette,29,64097
15965,Platte,29,64098
15966,Clay,29,640HH
15967,Jackson,29,64101
15968,Jackson,29,64102
15969,Jackson,29,64105
15970,Jackson,29,64106
15971,Jackson,29,64108
15972,Jackson,29,64109
15973,Jackson,29,64110
15974,Jackson,29,64111
15975,Jackson,29,64112
15976,Jackson,29,64113
15977,Jackson,29,64114
15978,Clay,29,64116
15979,Clay,29,64117
15980,Clay,29,64118
15981,Clay,29,64119
15982,Jackson,29,64120
15983,Jackson,29,64123
15984,Jackson,29,64124
15985,Jackson,29,64125
15986,Jackson,29,64126
15987,Jackson,29,64127
15988,Jackson,29,64128
15989,Jackson,29,64129
15990,Jackson,29,64130
15991,Jackson,29,64131
15992,Jackson,29,64132
15993,Jackson,29,64133
15994,Jackson,29,64134
15995,Jackson,29,64136
15996,Jackson,29,64137
15997,Jackson,29,64138
15998,Jackson,29,64139
15999,Jackson,29,64145
16000,Jackson,29,64146
16001,Jackson,29,64147
16002,Jackson,29,64149
16003,Platte,29,64150
16004,Platte,29,64151
16005,Platte,29,64152
16006,Platte,29,64153
16007,Platte,29,64154
16008,Clay,29,64155
16009,Clay,29,64156
16010,Clay,29,64157
16011,Clay,29,64158
16012,Clay,29,64161
16013,Platte,29,64163
16014,Platte,29,64164
16015,Clay,29,64165
16016,Clay,29,64166
